subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB2000,ACC1211,Enterprise,montly,2025-08-23,2025-08-18,canceled,false,2025-06-03,2025-06-07,no,,competitor
SUB2001,ACC4402,Basic,monthly,2025-07-25,2025-08-15,trialing,true,2025-08-02,2025-07-16,no,-1,
SUB2002,ACC1576,Pro,montly,2025-06-28,2025-07-09,CANCELED,false,2025-07-17,2025-06-26,no,-1,
SUB2003,ACC5435,Basic,montly,2025-07-26,2025-08-04,Active,false,2025-08-28,2025-06-02,no,,price
SUB2004,ACC2856,Enterprise,monthly,2025-06-01,2025-07-23,Active,false,2025-08-22,2025-06-29,yes,,
SUB2005,ACC2381,Basic,monthly,2025-06-24,2025-06-07,CANCELED,false,2025-07-05,2025-07-15,yes,1,churned
SUB2006,ACC3025,Pro,montly,2025-08-07,2025-06-16,canceled,false,2025-08-15,2025-06-18,no,0,churned
SUB2007,ACC2313,Enterprise,monthly,2025-08-11,2025-07-29,trialing,false,2025-07-08,2025-07-14,yes,0,price
SUB2008,ACC3952,Basic,montly,2025-08-01,2025-06-13,active,false,2025-08-21,2025-08-10,no,1,competitor
SUB2009,ACC2324,Enterprise,monthly,2025-07-15,2025-07-02,CANCELED,false,2025-08-04,2025-08-23,no,2,churned
SUB2010,ACC4036,Pro,yearly,2025-08-08,2025-06-20,trialing,true,2025-06-29,2025-07-20,yes,1,churned
SUB2011,ACC3065,Pro,monthly,2025-06-24,2025-06-29,trialing,false,2025-07-23,2025-08-29,yes,1,churned
SUB2012,ACC5168,Pro,monthly,2025-07-13,2025-06-27,canceled,false,2025-06-09,2025-06-08,no,1,churned
SUB2013,ACC1464,Pro,monthly,2025-06-04,2025-08-13,trialing,false,2025-07-11,2025-08-01,yes,,
SUB2014,ACC3903,Enterprise,montly,2025-06-28,2025-06-30,Active,true,2025-08-08,2025-06-30,yes,,price
SUB2015,ACC5845,Enterprise,monthly,2025-06-13,2025-07-02,Active,false,2025-08-02,2025-06-03,no,,
SUB2016,ACC5995,Basic,monthly,2025-06-06,2025-06-15,active,true,2025-07-07,2025-07-08,yes,,churned
SUB2017,ACC5039,Pro,montly,2025-07-07,2025-08-16,active,true,2025-07-19,2025-07-16,yes,0,competitor
SUB2018,ACC5608,Basic,monthly,2025-07-31,2025-07-15,CANCELED,false,2025-06-05,2025-06-15,yes,,
SUB2019,ACC3139,Enterprise,yearly,2025-07-27,2025-06-24,CANCELED,false,2025-08-25,2025-07-26,no,2,price
SUB2020,ACC1316,Pro,montly,2025-08-30,2025-08-04,CANCELED,false,2025-06-02,2025-06-04,yes,1,competitor
SUB2021,ACC1054,Pro,yearly,2025-08-17,2025-06-24,CANCELED,false,2025-06-04,2025-06-24,no,-1,
SUB2022,ACC3076,Basic,monthly,2025-06-09,2025-06-30,Active,true,2025-06-21,2025-07-19,no,2,
SUB2023,ACC5974,Enterprise,monthly,2025-06-07,2025-07-30,Active,true,2025-08-20,2025-08-16,yes,0,price
SUB2024,ACC5504,Pro,monthly,2025-08-23,2025-08-15,Active,true,2025-08-08,2025-06-20,yes,2,churned
SUB2025,ACC3050,Enterprise,montly,2025-08-12,2025-08-06,CANCELED,false,2025-06-29,2025-06-24,no,1,competitor
SUB2026,ACC4558,Basic,montly,2025-06-22,2025-08-20,Active,true,2025-07-29,2025-08-06,no,-1,churned
SUB2027,ACC5509,Pro,montly,2025-08-09,2025-08-14,canceled,false,2025-08-02,2025-07-24,no,,price
SUB2028,ACC2251,Enterprise,monthly,2025-08-05,2025-08-09,CANCELED,true,2025-06-15,2025-06-20,no,-1,competitor
SUB2029,ACC4410,Pro,yearly,2025-07-29,2025-07-26,canceled,false,2025-08-12,2025-07-14,no,,competitor
SUB2030,ACC5659,Pro,yearly,2025-06-14,2025-07-03,trialing,false,2025-06-30,2025-08-02,yes,,
